timestamp,wind_power_mw
05-11-2024 19:00,4558.97
05-11-2024 19:15,4566.76
05-11-2024 19:30,4463.72
05-11-2024 19:45,4480.24
05-11-2024 20:00,4614.66
05-11-2024 20:15,4626.71
05-11-2024 20:30,4603.43
05-11-2024 20:45,4588.51
05-11-2024 21:00,4559.0
05-11-2024 21:15,4590.79
05-11-2024 21:45,4631.42
05-11-2024 22:00,4787.9
05-11-2024 22:15,4881.22
05-11-2024 22:30,4796.91
05-11-2024 22:45,4652.77
05-11-2024 23:00,4543.65
05-11-2024 23:15,4599.12
05-11-2024 23:30,4629.54
05-11-2024 23:45,4624.14
06-11-2024 00:00,4553.45
06-11-2024 00:15,4533.34
06-11-2024 00:30,4448.67
06-11-2024 00:45,4394.53
06-11-2024 01:00,4398.78
06-11-2024 01:15,4269.9
06-11-2024 01:45,4212.81
06-11-2024 02:00,4118.63
06-11-2024 02:15,3943.61
06-11-2024 02:30,3812.82
06-11-2024 02:45,3763.8
06-11-2024 03:00,3658.53
06-11-2024 03:15,3584.27
06-11-2024 03:30,3492.93
06-11-2024 03:45,3460.81
06-11-2024 04:00,3493.05
06-11-2024 04:15,3463.78
06-11-2024 04:30,3363.15
06-11-2024 04:45,3252.32
06-11-2024 05:00,3130.55
06-11-2024 05:15,3085.32
06-11-2024 05:45,2915.58
06-11-2024 06:00,2724.22
06-11-2024 06:15,2508.83
06-11-2024 06:30,2301.14
06-11-2024 06:45,2179.9
06-11-2024 07:00,2016.65
06-11-2024 07:15,1915.64
06-11-2024 07:30,1843.14
06-11-2024 07:45,1747.98
06-11-2024 08:00,1649.88
06-11-2024 08:15,1548.15
06-11-2024 08:30,1445.84
06-11-2024 08:45,1419.91
06-11-2024 09:00,1372.66
06-11-2024 09:15,1282.94
06-11-2024 09:45,1147.36
06-11-2024 10:00,1074.94
06-11-2024 10:15,1005.87
06-11-2024 10:30,975.469
06-11-2024 10:45,1001.72
06-11-2024 11:00,1012.73
06-11-2024 11:15,994.039
06-11-2024 11:30,957.335
06-11-2024 11:45,980.314
06-11-2024 12:00,1024.16
06-11-2024 12:15,1126.29
06-11-2024 12:30,1278.84
06-11-2024 12:45,1424.2
06-11-2024 13:00,1441.02
06-11-2024 13:15,1482.1
06-11-2024 13:45,1572.19
06-11-2024 14:00,1718.98
06-11-2024 14:15,1834.48
06-11-2024 14:30,1903.15
06-11-2024 14:45,1946.31
06-11-2024 15:00,1997.05
06-11-2024 15:15,2038.65
06-11-2024 15:30,2051.26
06-11-2024 15:45,2026.35
06-11-2024 16:00,2018.6
06-11-2024 16:15,1993.2
06-11-2024 16:30,1995.54
06-11-2024 16:45,2037.54
06-11-2024 17:00,2154.46
06-11-2024 17:15,2219.53
06-11-2024 17:45,2263.46
06-11-2024 18:00,2283.85
06-11-2024 18:15,2274.65
06-11-2024 18:30,2203.01
06-11-2024 18:45,2140.14
06-11-2024 19:00,2080.22
06-11-2024 19:15,1992.72
06-11-2024 19:30,1984.91
06-11-2024 19:45,1997.59
06-11-2024 20:00,1928.35
06-11-2024 20:15,1809.57
06-11-2024 20:30,1736.69
06-11-2024 20:45,1742.96
06-11-2024 21:00,1763.75
06-11-2024 21:15,1857.22
06-11-2024 21:45,2063.31
06-11-2024 22:00,2248.52
06-11-2024 22:15,2360.59
06-11-2024 22:30,2446.95
06-11-2024 22:45,2516.68
06-11-2024 23:00,2574.49
06-11-2024 23:15,2591.58
06-11-2024 23:30,2583.46
06-11-2024 23:45,2608.71
07-11-2024 00:00,2639.68
07-11-2024 00:15,2707.32
07-11-2024 00:30,2730.43
07-11-2024 00:45,2673.4
07-11-2024 01:00,2613.55
07-11-2024 01:15,2843.85
07-11-2024 01:45,3253.2
07-11-2024 02:00,3310.96
07-11-2024 02:15,3251.2
07-11-2024 02:30,3207.19
07-11-2024 02:45,3285.38
07-11-2024 03:00,3330.27
07-11-2024 03:15,3174.31
07-11-2024 03:30,3080.98
07-11-2024 03:45,3023.11
07-11-2024 04:00,2829.38
07-11-2024 04:15,2742.05
07-11-2024 04:30,2914.21
07-11-2024 04:45,3140.01
07-11-2024 05:00,3304.4
07-11-2024 05:15,3254.63
07-11-2024 05:45,3238.1
07-11-2024 06:00,3199.72
07-11-2024 06:15,3188.32
07-11-2024 06:30,3041.09
07-11-2024 06:45,2933.42
07-11-2024 07:00,2916.76
07-11-2024 07:15,2905.85
07-11-2024 07:30,2975.28
07-11-2024 07:45,3068.97
07-11-2024 08:00,3068.03
07-11-2024 08:15,3005.27
07-11-2024 08:30,2992.65
07-11-2024 08:45,3059.79
07-11-2024 09:00,3241.27
07-11-2024 09:15,3288.4
07-11-2024 09:45,3272.86
07-11-2024 10:00,3325.45
07-11-2024 10:15,3381.1
07-11-2024 10:30,3411.21
07-11-2024 10:45,3433.57
07-11-2024 11:00,3489.54
07-11-2024 11:15,3525.57
07-11-2024 11:30,3440.21
07-11-2024 11:45,3375.45
07-11-2024 12:00,3535.28
07-11-2024 12:15,3767.03
07-11-2024 12:30,3900.88
07-11-2024 12:45,3966.29
07-11-2024 13:00,4090.48
07-11-2024 13:15,4250.9
07-11-2024 13:45,4113.82
07-11-2024 14:00,4299.86
07-11-2024 14:15,4419.28
07-11-2024 14:30,4608.46
07-11-2024 14:45,4729.4
07-11-2024 15:00,4790.83
07-11-2024 15:15,4620.46
07-11-2024 15:30,4337.93
07-11-2024 15:45,4225.53
07-11-2024 16:00,4142.88
07-11-2024 16:15,4273.92
07-11-2024 16:30,4495.83
07-11-2024 16:45,4566.14
07-11-2024 17:00,4321.84
07-11-2024 17:15,3965.02
07-11-2024 17:45,3901.2
07-11-2024 18:00,3886.27
07-11-2024 18:15,3696.37
07-11-2024 18:30,3533.96
07-11-2024 18:45,3237.44
07-11-2024 19:00,3110.45
07-11-2024 19:15,2963.45
07-11-2024 19:30,2912.55
07-11-2024 19:45,2846.84
07-11-2024 20:00,2728.39
07-11-2024 20:15,2634.97
07-11-2024 20:30,2717.61
07-11-2024 20:45,2783.83
07-11-2024 21:00,2860.29
07-11-2024 21:15,2859.41
07-11-2024 21:45,2882.43
07-11-2024 22:00,2915.2
07-11-2024 22:15,3174.76
07-11-2024 22:30,3453.84
07-11-2024 22:45,3586.82
07-11-2024 23:00,3519.75
07-11-2024 23:15,3644.86
07-11-2024 23:30,3860.18
07-11-2024 23:45,4158.95
08-11-2024 00:00,4245.08
08-11-2024 00:15,4283.39
08-11-2024 00:30,4363.16
08-11-2024 00:45,4394.1
08-11-2024 01:00,4399.65
08-11-2024 01:15,4576.82
08-11-2024 01:45,4771.28
08-11-2024 02:00,4840.76
08-11-2024 02:15,4703.75
08-11-2024 02:30,4694.1
08-11-2024 02:45,4769.68
08-11-2024 03:00,4827.57
08-11-2024 03:15,4833.95
08-11-2024 03:30,4822.8
08-11-2024 03:45,4855.03
08-11-2024 04:00,4887.54
08-11-2024 04:15,4954.14
08-11-2024 04:30,4959.98
08-11-2024 04:45,4910.52
08-11-2024 05:00,4903.15
08-11-2024 05:15,4923.08
08-11-2024 05:45,4937.08
08-11-2024 06:00,5027.84
08-11-2024 06:15,5060.41
08-11-2024 06:30,5039.67
08-11-2024 06:45,4990.66
08-11-2024 07:00,4885.84
08-11-2024 07:15,4797.01
08-11-2024 07:30,4751.02
08-11-2024 07:45,4825.77
08-11-2024 08:00,4763.5
08-11-2024 08:15,4611.78
08-11-2024 08:30,4593.59
08-11-2024 08:45,4607.62
08-11-2024 09:00,4606.94
08-11-2024 09:15,4597.73
08-11-2024 09:45,4537.99
08-11-2024 10:00,4483.0
08-11-2024 10:15,4437.22
08-11-2024 10:30,4417.88
08-11-2024 10:45,4401.3
08-11-2024 11:00,4394.28
08-11-2024 11:15,4433.51
08-11-2024 11:30,4505.91
08-11-2024 11:45,4637.84
08-11-2024 12:00,4792.1
08-11-2024 12:15,4937.13
08-11-2024 12:30,5092.05
08-11-2024 12:45,5212.5
08-11-2024 13:00,5378.48
08-11-2024 13:15,5548.4
08-11-2024 13:45,5655.82
08-11-2024 14:00,5723.33
08-11-2024 14:15,5785.69
08-11-2024 14:30,5742.41
08-11-2024 14:45,5566.88
08-11-2024 15:00,5582.76
08-11-2024 15:15,5543.69
08-11-2024 15:30,5492.92
08-11-2024 15:45,5527.33
08-11-2024 16:00,5583.01
08-11-2024 16:15,5525.76
08-11-2024 16:30,5490.4
08-11-2024 16:45,5503.39
08-11-2024 17:00,5507.69
08-11-2024 17:15,5532.88
08-11-2024 17:45,5481.27
08-11-2024 18:00,5358.92
08-11-2024 18:15,5329.07
08-11-2024 18:30,5199.3
08-11-2024 18:45,5125.79
08-11-2024 19:00,5185.17
08-11-2024 19:15,5195.94
08-11-2024 19:30,5200.65
08-11-2024 19:45,5196.07
08-11-2024 20:00,5068.61
08-11-2024 20:15,5050.91
08-11-2024 20:30,5097.36
08-11-2024 20:45,5169.88
08-11-2024 21:00,5299.17
08-11-2024 21:15,5382.75
08-11-2024 21:45,5444.42
08-11-2024 22:00,5354.67
08-11-2024 22:15,5354.72
08-11-2024 22:30,5436.62
08-11-2024 22:45,5332.3
08-11-2024 23:00,5329.54
08-11-2024 23:15,5331.18
08-11-2024 23:30,5283.9
08-11-2024 23:45,5083.02
09-11-2024 00:00,4925.08
09-11-2024 00:15,5003.81
09-11-2024 00:30,5126.55
09-11-2024 00:45,5295.63
09-11-2024 01:00,5294.72
09-11-2024 01:15,5246.75
09-11-2024 01:45,5219.31
09-11-2024 02:00,5104.05
09-11-2024 02:15,5059.4
09-11-2024 02:30,5064.67
09-11-2024 02:45,5065.38
09-11-2024 03:00,5079.8
09-11-2024 03:15,5064.43
09-11-2024 03:30,4996.79
09-11-2024 03:45,5105.72
09-11-2024 04:00,5345.47
09-11-2024 04:15,5211.16
09-11-2024 04:30,5016.46
09-11-2024 04:45,5035.91
09-11-2024 05:00,5097.34
09-11-2024 05:15,5092.75
09-11-2024 05:45,4997.54
09-11-2024 06:00,4920.32
09-11-2024 06:15,4851.14
09-11-2024 06:30,4766.03
09-11-2024 06:45,4704.89
09-11-2024 07:00,4715.95
09-11-2024 07:15,4643.07
09-11-2024 07:30,4495.49
09-11-2024 07:45,4386.25
09-11-2024 08:00,4320.8
09-11-2024 08:15,4243.96
09-11-2024 08:30,4165.5
09-11-2024 08:45,3967.98
09-11-2024 09:00,3705.42
09-11-2024 09:15,3433.8
09-11-2024 09:45,3278.75
09-11-2024 10:00,3064.9
09-11-2024 10:15,2896.4
09-11-2024 10:30,2694.34
09-11-2024 10:45,2566.51
09-11-2024 11:00,2435.82
09-11-2024 11:15,2338.62
09-11-2024 11:30,2254.53
09-11-2024 11:45,2161.78
09-11-2024 12:00,2080.86
09-11-2024 12:15,1979.47
09-11-2024 12:30,1945.88
09-11-2024 12:45,1965.57
09-11-2024 13:00,1947.71
09-11-2024 13:15,1955.19
09-11-2024 13:45,1995.79
09-11-2024 14:00,2002.72
09-11-2024 14:15,2036.58
09-11-2024 14:30,2009.14
09-11-2024 14:45,1979.25
09-11-2024 15:00,1958.08
09-11-2024 15:15,1891.85
09-11-2024 15:30,1780.75
09-11-2024 15:45,1674.12
09-11-2024 16:00,1521.93
09-11-2024 16:15,1363.94
09-11-2024 16:30,1266.17
09-11-2024 16:45,1186.29
09-11-2024 17:00,1114.71
09-11-2024 17:15,1067.6
09-11-2024 17:45,1032.89
09-11-2024 18:00,937.113
09-11-2024 18:15,835.757
09-11-2024 18:30,786.237
09-11-2024 18:45,741.8
09-11-2024 19:00,699.15
09-11-2024 19:15,673.667
09-11-2024 19:30,660.316
09-11-2024 19:45,647.379
09-11-2024 20:00,665.461
09-11-2024 20:15,684.817
09-11-2024 20:30,688.843
09-11-2024 20:45,673.089
09-11-2024 21:00,646.164
09-11-2024 21:15,630.68
09-11-2024 21:45,648.514
09-11-2024 22:00,656.747
09-11-2024 22:15,671.552
09-11-2024 22:30,667.438
09-11-2024 22:45,671.103
09-11-2024 23:00,683.318
09-11-2024 23:15,683.074
09-11-2024 23:30,675.945
09-11-2024 23:45,688.455
10-11-2024 00:00,697.606
10-11-2024 00:15,702.744
10-11-2024 00:30,696.173
10-11-2024 00:45,688.332
10-11-2024 01:00,676.411
10-11-2024 01:15,669.099
10-11-2024 01:45,640.041
10-11-2024 02:00,617.843
10-11-2024 02:15,591.02
10-11-2024 02:30,548.465
10-11-2024 02:45,513.083
10-11-2024 03:00,475.734
10-11-2024 03:15,428.381
10-11-2024 03:30,375.103
10-11-2024 03:45,323.631
10-11-2024 04:00,292.078
10-11-2024 04:15,272.731
10-11-2024 04:30,269.69
10-11-2024 04:45,273.691
10-11-2024 05:00,285.852
10-11-2024 05:15,306.0
10-11-2024 05:45,328.159
10-11-2024 06:00,327.755
10-11-2024 06:15,326.265
10-11-2024 06:30,332.864
10-11-2024 06:45,338.412
10-11-2024 07:00,342.2
10-11-2024 07:15,345.583
10-11-2024 07:30,341.856
10-11-2024 07:45,333.595
10-11-2024 08:00,328.5
10-11-2024 08:15,345.022
10-11-2024 08:30,378.017
10-11-2024 08:45,403.76
10-11-2024 09:00,441.004
10-11-2024 09:15,474.205
10-11-2024 09:45,506.78
10-11-2024 10:00,562.731
10-11-2024 10:15,639.856
10-11-2024 10:30,745.092
10-11-2024 10:45,844.468
10-11-2024 11:00,948.972
10-11-2024 11:15,1061.13
10-11-2024 11:30,1145.46
10-11-2024 11:45,1197.85
10-11-2024 12:00,1255.21
10-11-2024 12:15,1339.95
10-11-2024 12:30,1460.83
10-11-2024 12:45,1550.54
10-11-2024 13:00,1613.79
10-11-2024 13:15,1675.77
10-11-2024 13:45,1760.25
10-11-2024 14:00,1837.98
10-11-2024 14:15,1865.84
10-11-2024 14:30,1860.44
10-11-2024 14:45,1860.46
10-11-2024 15:00,1905.24
10-11-2024 15:15,1937.98
10-11-2024 15:30,1922.64
10-11-2024 15:45,1881.91
10-11-2024 16:00,1822.99
10-11-2024 16:15,1739.58
10-11-2024 16:30,1654.06
10-11-2024 16:45,1572.53
10-11-2024 17:00,1501.74
10-11-2024 17:15,1417.93
10-11-2024 17:45,1438.01
10-11-2024 18:00,1468.37
10-11-2024 18:15,1401.41
10-11-2024 18:30,1307.27
10-11-2024 18:45,1215.03
10-11-2024 19:00,1151.61
10-11-2024 19:15,1118.85
10-11-2024 19:30,1068.04
10-11-2024 19:45,1011.99
10-11-2024 20:00,982.244
10-11-2024 20:15,989.801
10-11-2024 20:30,984.738
10-11-2024 20:45,994.621
10-11-2024 21:00,1006.63
10-11-2024 21:15,1042.47
10-11-2024 21:45,1065.7
10-11-2024 22:00,1070.85
10-11-2024 22:15,1139.1
10-11-2024 22:30,1209.45
10-11-2024 22:45,1260.6
10-11-2024 23:00,1318.37
10-11-2024 23:15,1375.99
10-11-2024 23:30,1399.66
10-11-2024 23:45,1391.96
11-11-2024 00:00,1388.51
11-11-2024 00:15,1375.57
11-11-2024 00:30,1359.93
11-11-2024 00:45,1346.61
11-11-2024 01:00,1341.49
11-11-2024 01:15,1372.16
11-11-2024 01:45,1443.8
11-11-2024 02:00,1522.17
11-11-2024 02:15,1538.39
11-11-2024 02:30,1526.52
11-11-2024 02:45,1524.83
11-11-2024 03:00,1490.54
11-11-2024 03:15,1456.89
11-11-2024 03:30,1444.76
11-11-2024 03:45,1415.25
11-11-2024 04:00,1415.54
11-11-2024 04:15,1409.68
11-11-2024 04:30,1372.54
11-11-2024 04:45,1327.17
11-11-2024 05:00,1293.9
11-11-2024 05:15,1276.34
11-11-2024 05:45,1228.78
11-11-2024 06:00,1222.78
11-11-2024 06:15,1265.51
11-11-2024 06:30,1273.17
11-11-2024 06:45,1232.05
11-11-2024 07:00,1170.49
11-11-2024 07:15,1113.67
11-11-2024 07:30,1107.28
11-11-2024 07:45,1116.63
11-11-2024 08:00,1067.72
11-11-2024 08:15,1002.74
11-11-2024 08:30,974.025
11-11-2024 08:45,960.737
11-11-2024 09:00,955.3
11-11-2024 09:15,953.609
11-11-2024 09:45,924.796
11-11-2024 10:00,890.893
11-11-2024 10:15,872.919
11-11-2024 10:30,862.178
11-11-2024 10:45,829.886
11-11-2024 11:00,794.557
11-11-2024 11:15,778.883
11-11-2024 11:30,748.403
11-11-2024 11:45,704.099
11-11-2024 12:00,684.263
11-11-2024 12:15,678.547
11-11-2024 12:30,670.504
11-11-2024 12:45,657.018
11-11-2024 13:00,653.057
11-11-2024 13:15,665.047
11-11-2024 13:45,711.761
11-11-2024 14:00,723.071
11-11-2024 14:15,746.53
11-11-2024 14:45,748.884
11-11-2024 15:00,742.558
11-11-2024 15:15,736.064
11-11-2024 15:30,742.891
11-11-2024 15:45,759.525
11-11-2024 16:00,780.64
11-11-2024 16:15,804.423
11-11-2024 16:30,834.295
11-11-2024 16:45,876.519
11-11-2024 17:00,883.433
11-11-2024 17:15,862.654
11-11-2024 17:45,854.121
11-11-2024 18:00,844.681
11-11-2024 18:15,820.923
11-11-2024 18:30,800.924
11-11-2024 18:45,812.521
11-11-2024 19:00,817.814
11-11-2024 19:15,799.704
11-11-2024 19:30,785.551
11-11-2024 19:45,782.491
11-11-2024 20:00,771.235
11-11-2024 20:15,769.08
11-11-2024 20:30,757.89
11-11-2024 20:45,745.236
11-11-2024 21:00,717.454
11-11-2024 21:15,708.22
11-11-2024 21:45,682.421
11-11-2024 22:00,645.524
11-11-2024 22:15,620.976
11-11-2024 22:30,624.318
11-11-2024 22:45,617.886
11-11-2024 23:00,609.202
11-11-2024 23:15,625.771
11-11-2024 23:30,645.42
11-11-2024 23:45,668.925
12-11-2024 00:00,684.622
12-11-2024 00:30,701.703
12-11-2024 00:45,745.931
12-11-2024 01:00,796.536
12-11-2024 01:15,797.056
12-11-2024 01:45,781.872
12-11-2024 02:00,777.405
12-11-2024 02:15,799.497
12-11-2024 02:30,810.852
12-11-2024 02:45,823.994
12-11-2024 03:00,840.786
12-11-2024 03:15,910.169
12-11-2024 03:30,953.301
12-11-2024 03:45,970.848
12-11-2024 04:00,978.725
12-11-2024 04:15,1007.31
12-11-2024 04:30,1028.76
12-11-2024 04:45,1041.37
12-11-2024 05:00,1023.36
12-11-2024 05:15,1009.31
12-11-2024 05:45,992.653
12-11-2024 06:00,1006.65
12-11-2024 06:15,1014.63
12-11-2024 06:30,1003.84
12-11-2024 06:45,992.955
12-11-2024 07:00,964.932
12-11-2024 07:15,915.367
12-11-2024 07:30,869.503
12-11-2024 07:45,862.938
12-11-2024 08:00,895.819
12-11-2024 08:15,930.39
12-11-2024 08:30,915.166
12-11-2024 08:45,881.815
12-11-2024 09:00,853.712
12-11-2024 09:15,842.42
12-11-2024 09:45,831.536
12-11-2024 10:00,781.201
12-11-2024 10:15,755.524
12-11-2024 10:30,743.087
12-11-2024 10:45,708.29
12-11-2024 11:00,654.938
12-11-2024 11:15,611.812
12-11-2024 11:30,580.675
12-11-2024 11:45,545.245
12-11-2024 12:00,542.402
12-11-2024 12:15,563.501
12-11-2024 12:30,584.025
12-11-2024 12:45,566.812
12-11-2024 13:00,512.971
12-11-2024 13:15,437.331
12-11-2024 13:45,373.308
12-11-2024 14:00,366.583
12-11-2024 14:15,398.202
12-11-2024 14:30,480.485
12-11-2024 14:45,543.16
12-11-2024 15:00,640.871
12-11-2024 15:15,716.113
12-11-2024 15:30,791.816
12-11-2024 15:45,853.387
12-11-2024 16:00,877.673
12-11-2024 16:15,829.556
12-11-2024 16:30,767.382
12-11-2024 16:45,752.63
12-11-2024 17:00,795.46
12-11-2024 17:15,816.05
12-11-2024 17:45,860.317
12-11-2024 18:00,849.682
12-11-2024 18:15,790.5
12-11-2024 18:30,722.517
12-11-2024 18:45,717.088
12-11-2024 19:00,759.517
12-11-2024 19:15,829.148
12-11-2024 19:30,909.933
12-11-2024 19:45,1020.37
12-11-2024 20:00,1130.68
12-11-2024 20:15,1264.2
12-11-2024 20:30,1379.98
12-11-2024 20:45,1483.0
12-11-2024 21:00,1622.68
12-11-2024 21:15,1809.14
12-11-2024 21:45,1958.42
12-11-2024 22:00,2124.12
12-11-2024 22:15,2341.81
12-11-2024 22:30,2599.04
12-11-2024 22:45,2868.87
12-11-2024 23:00,3049.08
12-11-2024 23:15,3237.03
12-11-2024 23:30,3400.11
12-11-2024 23:45,3535.67
13-11-2024 00:00,3675.93
13-11-2024 00:15,3845.24
13-11-2024 00:30,4054.45
13-11-2024 00:45,4233.59
13-11-2024 01:00,4357.09
13-11-2024 01:15,4420.3
13-11-2024 01:45,4497.57
13-11-2024 02:00,4610.27
13-11-2024 02:15,4682.51
13-11-2024 02:30,4757.63
13-11-2024 02:45,4877.29
13-11-2024 03:00,5013.18
13-11-2024 03:15,5118.78
13-11-2024 03:30,5205.52
13-11-2024 03:45,5241.2
13-11-2024 04:00,5172.81
13-11-2024 04:15,4950.92
13-11-2024 04:30,4906.58
13-11-2024 04:45,4997.68
13-11-2024 05:00,5113.16
13-11-2024 05:15,5413.37
13-11-2024 05:45,5543.83
13-11-2024 06:00,5717.56
13-11-2024 06:15,5821.21
13-11-2024 06:30,5752.26
13-11-2024 06:45,5455.2
13-11-2024 07:00,5353.34
13-11-2024 07:15,5305.77
13-11-2024 07:30,5289.42
13-11-2024 07:45,5270.03
13-11-2024 08:00,5256.9
13-11-2024 08:15,5267.98
13-11-2024 08:30,5283.2
13-11-2024 08:45,5545.45
13-11-2024 09:00,5727.65
13-11-2024 09:15,5478.76
13-11-2024 09:45,5436.18
13-11-2024 10:00,5523.27
13-11-2024 10:15,5530.34
13-11-2024 10:30,5520.62
13-11-2024 10:45,5486.4
13-11-2024 11:00,5392.74
13-11-2024 11:15,5394.35
13-11-2024 11:30,5560.4
13-11-2024 11:45,5671.12
13-11-2024 12:00,5632.39
13-11-2024 12:15,5567.23
13-11-2024 12:30,5508.21
13-11-2024 12:45,5437.78
13-11-2024 13:00,5407.86
13-11-2024 13:15,5282.69
13-11-2024 13:45,5261.89
13-11-2024 14:00,5220.18
13-11-2024 14:15,5135.6
13-11-2024 14:30,5174.7
13-11-2024 14:45,5357.32
13-11-2024 15:00,5454.31
13-11-2024 15:15,5549.57
13-11-2024 15:30,5587.74
13-11-2024 15:45,5547.92
13-11-2024 16:00,5515.64
13-11-2024 16:15,5527.3
13-11-2024 16:30,5561.52
13-11-2024 16:45,5604.53
13-11-2024 17:00,5613.95
13-11-2024 17:15,5636.72
13-11-2024 17:45,5704.04
13-11-2024 18:00,5876.5
13-11-2024 18:15,5968.47
13-11-2024 18:30,6027.1
13-11-2024 18:45,5939.45
13-11-2024 19:00,5847.01
13-11-2024 19:15,5828.49
13-11-2024 19:30,5922.29
13-11-2024 19:45,6027.48
13-11-2024 20:00,6141.19
13-11-2024 20:15,6234.84
13-11-2024 20:30,6180.4
13-11-2024 20:45,5994.95
13-11-2024 21:00,5986.01
13-11-2024 21:15,6097.26
13-11-2024 21:45,6115.39
13-11-2024 22:00,5914.66
13-11-2024 22:15,5934.82
13-11-2024 22:30,5912.02
13-11-2024 22:45,5721.6
13-11-2024 23:00,5235.0
13-11-2024 23:15,5193.2
13-11-2024 23:30,5239.92
13-11-2024 23:45,5227.06
14-11-2024 00:00,5062.49
14-11-2024 00:15,4815.24
14-11-2024 00:30,4702.71
14-11-2024 00:45,4752.62
14-11-2024 01:00,4711.43
14-11-2024 01:15,4644.61
14-11-2024 01:45,4636.79
14-11-2024 02:00,4743.0
14-11-2024 02:15,4691.06
14-11-2024 02:30,4475.56
14-11-2024 02:45,4442.12
14-11-2024 03:00,4439.03
14-11-2024 03:15,4418.9
14-11-2024 03:30,4379.63
14-11-2024 03:45,4722.35
14-11-2024 04:00,5108.99
14-11-2024 04:15,5173.94
14-11-2024 04:30,5286.21
14-11-2024 04:45,5577.89
14-11-2024 05:00,5623.98
14-11-2024 05:15,5567.02
14-11-2024 05:45,5563.45
14-11-2024 06:00,5658.92
14-11-2024 06:15,5636.21
14-11-2024 06:30,5507.59
14-11-2024 06:45,5499.6
14-11-2024 07:00,5491.58
14-11-2024 07:15,5444.2
14-11-2024 07:30,5364.03
14-11-2024 07:45,5341.23
14-11-2024 08:00,5296.65
14-11-2024 08:15,5228.38
14-11-2024 08:30,5158.78
14-11-2024 08:45,5079.13
14-11-2024 09:00,5105.58
14-11-2024 09:15,5015.02
14-11-2024 09:45,4974.19
14-11-2024 10:00,4890.89
14-11-2024 10:15,4825.85
14-11-2024 10:30,4775.64
14-11-2024 10:45,4744.07
14-11-2024 11:00,4761.19
14-11-2024 11:15,4723.75
14-11-2024 11:30,4772.06
14-11-2024 11:45,4863.21
14-11-2024 12:00,4865.11
14-11-2024 12:15,4842.18
14-11-2024 12:30,4886.54
14-11-2024 12:45,4978.24
14-11-2024 13:00,4966.1
14-11-2024 13:15,4978.09
14-11-2024 13:45,5069.84
14-11-2024 14:00,5203.44
14-11-2024 14:15,5285.45
14-11-2024 14:30,5323.94
14-11-2024 14:45,5279.66
14-11-2024 15:00,5289.98
14-11-2024 15:15,5263.14
14-11-2024 15:30,5265.3
14-11-2024 15:45,5222.36
14-11-2024 16:00,5172.07
14-11-2024 16:15,5145.59
14-11-2024 16:30,5231.47
14-11-2024 16:45,5332.7
14-11-2024 17:00,5396.25
14-11-2024 17:15,5396.97
14-11-2024 17:45,5310.13
14-11-2024 18:00,5293.0
14-11-2024 18:15,5204.25
14-11-2024 18:30,5070.6
14-11-2024 18:45,5141.46
14-11-2024 19:00,5235.74
14-11-2024 19:15,5242.96
14-11-2024 19:30,5290.91
14-11-2024 19:45,5344.92
14-11-2024 20:00,5343.18
14-11-2024 20:15,5278.32
14-11-2024 20:30,5275.28
14-11-2024 20:45,5359.56
14-11-2024 21:00,5347.7
14-11-2024 21:15,5279.21
14-11-2024 21:45,5168.08
14-11-2024 22:00,5090.97
14-11-2024 22:15,5037.86
14-11-2024 22:30,5035.25
14-11-2024 22:45,4969.64
14-11-2024 23:00,4826.4
14-11-2024 23:15,4741.06
14-11-2024 23:30,4767.03
14-11-2024 23:45,4754.41
15-11-2024 00:00,4678.04
15-11-2024 00:15,4615.28
15-11-2024 00:30,4569.11
15-11-2024 00:45,4520.59
15-11-2024 01:00,4543.41
15-11-2024 01:15,4519.2
15-11-2024 01:45,4384.64
15-11-2024 02:00,4270.14
15-11-2024 02:15,4140.73
15-11-2024 02:30,4208.81
15-11-2024 02:45,4284.44
15-11-2024 03:00,4246.75
15-11-2024 03:15,4206.81
15-11-2024 03:30,4186.72
15-11-2024 03:45,4292.92
15-11-2024 04:00,4431.11
15-11-2024 04:15,4450.13
15-11-2024 04:30,4339.85
15-11-2024 04:45,4337.9
15-11-2024 05:00,4271.3
15-11-2024 05:15,4168.99
15-11-2024 05:45,4044.71
15-11-2024 06:00,3946.83
15-11-2024 06:15,3941.4
15-11-2024 06:30,4041.14
15-11-2024 06:45,4136.8
15-11-2024 07:00,4039.25
15-11-2024 07:15,3909.33
15-11-2024 07:30,4011.29
15-11-2024 07:45,4046.37
15-11-2024 08:00,4079.01
15-11-2024 08:15,4121.0
15-11-2024 08:30,4138.75
15-11-2024 08:45,4244.55
15-11-2024 09:00,4349.27
15-11-2024 09:15,4430.9
15-11-2024 09:45,4494.45
15-11-2024 10:00,4634.0
15-11-2024 10:15,4707.32
15-11-2024 10:30,4923.64
15-11-2024 10:45,5092.43
15-11-2024 11:00,5162.42
15-11-2024 11:15,5192.46
15-11-2024 11:30,5211.7
15-11-2024 11:45,5352.6
15-11-2024 12:00,5504.53
15-11-2024 12:15,5570.38
15-11-2024 12:30,5654.59
15-11-2024 12:45,5729.16
15-11-2024 13:00,5758.91
15-11-2024 13:15,5693.09
15-11-2024 13:45,5597.43
15-11-2024 14:00,5661.18
15-11-2024 14:15,5703.8
15-11-2024 14:30,5789.52
15-11-2024 14:45,5817.14
15-11-2024 15:00,5834.15
15-11-2024 15:15,5894.93
15-11-2024 15:30,5903.89
